,Close,High,Low,Open,Symbol,Volume
10310,2.06e-05,2.061e-05,2.059e-05,2.06e-05,ADABTC,112797.0
10311,2.06e-05,2.061e-05,2.06e-05,2.06e-05,ADABTC,29130.0
10312,2.06e-05,2.062e-05,2.059e-05,2.06e-05,ADABTC,179156.0
10313,2.061e-05,2.061e-05,2.059e-05,2.059e-05,ADABTC,47942.0
10314,2.062e-05,2.063e-05,2.061e-05,2.062e-05,ADABTC,52206.0
10315,2.062e-05,2.063e-05,2.061e-05,2.062e-05,ADABTC,57508.0
10316,2.061e-05,2.063e-05,2.061e-05,2.061e-05,ADABTC,99452.0
10317,2.061e-05,2.063e-05,2.061e-05,2.062e-05,ADABTC,92880.0
10318,2.061e-05,2.063e-05,2.061e-05,2.061e-05,ADABTC,283616.0
10319,2.06e-05,2.065e-05,2.058e-05,2.062e-05,ADABTC,234339.0
10320,2.054e-05,2.062e-05,2.054e-05,2.058e-05,ADABTC,191498.0
10321,2.057e-05,2.059e-05,2.055e-05,2.057e-05,ADABTC,39838.0
10322,2.058e-05,2.058e-05,2.057e-05,2.057e-05,ADABTC,22402.0
10323,2.056e-05,2.059e-05,2.054e-05,2.057e-05,ADABTC,317635.0
10324,2.055e-05,2.056e-05,2.055e-05,2.055e-05,ADABTC,135362.0
10325,2.057e-05,2.06e-05,2.055e-05,2.058e-05,ADABTC,155450.0
10326,2.059e-05,2.06e-05,2.057e-05,2.058e-05,ADABTC,112252.0
10327,2.059e-05,2.059e-05,2.058e-05,2.058e-05,ADABTC,19045.0
10328,2.059e-05,2.06e-05,2.059e-05,2.059e-05,ADABTC,10228.0
10329,2.06e-05,2.06e-05,2.058e-05,2.06e-05,ADABTC,13462.0
10330,2.06e-05,2.06e-05,2.057e-05,2.059e-05,ADABTC,55618.0
10331,2.057e-05,2.06e-05,2.057e-05,2.058e-05,ADABTC,87554.0
10332,2.059e-05,2.059e-05,2.057e-05,2.058e-05,ADABTC,136453.0
10333,2.059e-05,2.06e-05,2.058e-05,2.059e-05,ADABTC,65185.0
10334,2.059e-05,2.06e-05,2.058e-05,2.059e-05,ADABTC,6788.0
10335,2.059e-05,2.059e-05,2.058e-05,2.058e-05,ADABTC,24638.0
10336,2.06e-05,2.06e-05,2.059e-05,2.059e-05,ADABTC,9114.0
10337,2.06e-05,2.06e-05,2.059e-05,2.06e-05,ADABTC,7465.0
10338,2.06e-05,2.06e-05,2.06e-05,2.06e-05,ADABTC,11204.0
10339,2.059e-05,2.06e-05,2.058e-05,2.06e-05,ADABTC,107241.0
10340,2.065e-05,2.065e-05,2.058e-05,2.058e-05,ADABTC,103536.0
10341,2.066e-05,2.067e-05,2.062e-05,2.062e-05,ADABTC,66785.0
10342,2.067e-05,2.069e-05,2.06e-05,2.064e-05,ADABTC,94655.0
10343,2.06e-05,2.064e-05,2.058e-05,2.062e-05,ADABTC,85322.0
10344,2.061e-05,2.065e-05,2.06e-05,2.06e-05,ADABTC,54984.0
10345,2.065e-05,2.065e-05,2.059e-05,2.061e-05,ADABTC,40300.0
10346,2.065e-05,2.066e-05,2.062e-05,2.062e-05,ADABTC,18577.0
10347,2.065e-05,2.067e-05,2.06e-05,2.065e-05,ADABTC,19924.0
10348,2.063e-05,2.064e-05,2.063e-05,2.064e-05,ADABTC,7557.0
10349,2.06e-05,2.069e-05,2.06e-05,2.063e-05,ADABTC,43258.0
10350,2.063e-05,2.064e-05,2.06e-05,2.061e-05,ADABTC,14449.0
10351,2.063e-05,2.063e-05,2.06e-05,2.063e-05,ADABTC,8123.0
10352,2.064e-05,2.069e-05,2.062e-05,2.063e-05,ADABTC,28744.0
10353,2.066e-05,2.069e-05,2.063e-05,2.068e-05,ADABTC,75079.0
10354,2.064e-05,2.068e-05,2.062e-05,2.066e-05,ADABTC,36739.0
10355,2.063e-05,2.07e-05,2.063e-05,2.064e-05,ADABTC,106396.0
10356,2.067e-05,2.069e-05,2.064e-05,2.068e-05,ADABTC,20448.0
10357,2.066e-05,2.07e-05,2.064e-05,2.068e-05,ADABTC,118713.0
10358,2.069e-05,2.069e-05,2.064e-05,2.066e-05,ADABTC,144396.0
10359,2.068e-05,2.069e-05,2.066e-05,2.067e-05,ADABTC,53149.0
10360,2.067e-05,2.069e-05,2.066e-05,2.067e-05,ADABTC,39093.0
10361,2.066e-05,2.069e-05,2.065e-05,2.068e-05,ADABTC,97346.0
10362,2.069e-05,2.07e-05,2.066e-05,2.068e-05,ADABTC,123670.0
10363,2.07e-05,2.07e-05,2.069e-05,2.07e-05,ADABTC,19416.0
10364,2.068e-05,2.07e-05,2.068e-05,2.07e-05,ADABTC,53763.0
10365,2.069e-05,2.07e-05,2.068e-05,2.068e-05,ADABTC,15799.0
10366,2.065e-05,2.07e-05,2.06e-05,2.069e-05,ADABTC,154858.0
10367,2.066e-05,2.068e-05,2.065e-05,2.065e-05,ADABTC,98571.0
10368,2.067e-05,2.069e-05,2.066e-05,2.066e-05,ADABTC,197536.0
10369,2.067e-05,2.069e-05,2.066e-05,2.067e-05,ADABTC,168910.0
10370,2.07e-05,2.07e-05,2.066e-05,2.066e-05,ADABTC,21340.0
10371,2.067e-05,2.07e-05,2.067e-05,2.07e-05,ADABTC,74618.0
10372,2.067e-05,2.069e-05,2.067e-05,2.068e-05,ADABTC,18646.0
10373,2.07e-05,2.07e-05,2.068e-05,2.069e-05,ADABTC,7078.0
10374,2.069e-05,2.07e-05,2.068e-05,2.069e-05,ADABTC,10768.0
10375,2.07e-05,2.07e-05,2.069e-05,2.069e-05,ADABTC,9224.0
10376,2.069e-05,2.07e-05,2.069e-05,2.07e-05,ADABTC,5068.0
10377,2.068e-05,2.07e-05,2.068e-05,2.069e-05,ADABTC,66008.0
10378,2.068e-05,2.069e-05,2.068e-05,2.069e-05,ADABTC,5588.0
10379,2.069e-05,2.069e-05,2.068e-05,2.069e-05,ADABTC,77932.0
10380,2.067e-05,2.07e-05,2.066e-05,2.069e-05,ADABTC,185660.0
10381,2.069e-05,2.069e-05,2.067e-05,2.067e-05,ADABTC,225912.0
10382,2.067e-05,2.069e-05,2.067e-05,2.069e-05,ADABTC,34898.0
10383,2.065e-05,2.067e-05,2.063e-05,2.067e-05,ADABTC,28014.0
10384,2.066e-05,2.066e-05,2.065e-05,2.065e-05,ADABTC,29840.0
10385,2.066e-05,2.066e-05,2.064e-05,2.066e-05,ADABTC,42098.0
10386,2.06e-05,2.066e-05,2.06e-05,2.065e-05,ADABTC,86488.0
10387,2.057e-05,2.06e-05,2.056e-05,2.06e-05,ADABTC,160349.0
10388,2.059e-05,2.062e-05,2.056e-05,2.057e-05,ADABTC,85570.0
10389,2.062e-05,2.062e-05,2.057e-05,2.058e-05,ADABTC,123148.0
10390,2.058e-05,2.062e-05,2.057e-05,2.06e-05,ADABTC,14934.0
10391,2.058e-05,2.06e-05,2.057e-05,2.058e-05,ADABTC,6623.0
10392,2.057e-05,2.058e-05,2.056e-05,2.058e-05,ADABTC,47731.0
10393,2.056e-05,2.059e-05,2.055e-05,2.057e-05,ADABTC,39412.0
10394,2.056e-05,2.058e-05,2.056e-05,2.056e-05,ADABTC,9855.0
10395,2.056e-05,2.058e-05,2.055e-05,2.057e-05,ADABTC,26876.0
10396,2.055e-05,2.056e-05,2.055e-05,2.055e-05,ADABTC,109764.0
10397,2.05e-05,2.056e-05,2.05e-05,2.056e-05,ADABTC,127658.0
10398,2.048e-05,2.056e-05,2.045e-05,2.05e-05,ADABTC,131608.0
10399,2.05e-05,2.05e-05,2.048e-05,2.048e-05,ADABTC,30958.0
10400,2.051e-05,2.051e-05,2.049e-05,2.05e-05,ADABTC,96043.0
10401,2.049e-05,2.05e-05,2.044e-05,2.05e-05,ADABTC,66349.0
10402,2.055e-05,2.055e-05,2.047e-05,2.048e-05,ADABTC,175404.0
10403,2.058e-05,2.058e-05,2.05e-05,2.052e-05,ADABTC,114289.0
10404,2.054e-05,2.058e-05,2.051e-05,2.055e-05,ADABTC,11267.0
10405,2.051e-05,2.055e-05,2.051e-05,2.054e-05,ADABTC,13450.0
10406,2.052e-05,2.054e-05,2.051e-05,2.052e-05,ADABTC,19781.0
10407,2.054e-05,2.054e-05,2.051e-05,2.052e-05,ADABTC,13751.0
10408,2.053e-05,2.054e-05,2.052e-05,2.052e-05,ADABTC,12488.0
10409,2.053e-05,2.057e-05,2.052e-05,2.052e-05,ADABTC,61418.0
10410,2.056e-05,2.057e-05,2.053e-05,2.053e-05,ADABTC,15241.0
10411,2.057e-05,2.06e-05,2.052e-05,2.055e-05,ADABTC,112208.0
10412,2.054e-05,2.058e-05,2.053e-05,2.054e-05,ADABTC,28482.0
10413,2.052e-05,2.055e-05,2.051e-05,2.054e-05,ADABTC,75856.0
10414,2.052e-05,2.053e-05,2.051e-05,2.052e-05,ADABTC,9069.0
10415,2.052e-05,2.055e-05,2.051e-05,2.051e-05,ADABTC,104524.0
10416,2.054e-05,2.055e-05,2.053e-05,2.053e-05,ADABTC,13439.0
10417,2.049e-05,2.055e-05,2.048e-05,2.055e-05,ADABTC,29619.0
10418,2.045e-05,2.055e-05,2.045e-05,2.054e-05,ADABTC,73273.0
10419,2.048e-05,2.05e-05,2.045e-05,2.048e-05,ADABTC,24062.0
10420,2.049e-05,2.049e-05,2.046e-05,2.048e-05,ADABTC,2132.0
10421,2.048e-05,2.049e-05,2.047e-05,2.048e-05,ADABTC,48376.0
10422,2.048e-05,2.049e-05,2.048e-05,2.048e-05,ADABTC,26349.0
10423,2.049e-05,2.049e-05,2.048e-05,2.048e-05,ADABTC,39297.0
10424,2.049e-05,2.049e-05,2.048e-05,2.049e-05,ADABTC,29640.0
10425,2.05e-05,2.051e-05,2.048e-05,2.049e-05,ADABTC,75073.0
10426,2.053e-05,2.053e-05,2.051e-05,2.051e-05,ADABTC,96813.0
10427,2.052e-05,2.053e-05,2.05e-05,2.052e-05,ADABTC,27615.0
10428,2.053e-05,2.053e-05,2.051e-05,2.052e-05,ADABTC,107388.0
10429,2.053e-05,2.053e-05,2.052e-05,2.053e-05,ADABTC,12030.0
10430,2.052e-05,2.053e-05,2.05e-05,2.052e-05,ADABTC,60035.0
10431,2.05e-05,2.053e-05,2.05e-05,2.052e-05,ADABTC,21853.0
10432,2.053e-05,2.053e-05,2.053e-05,2.053e-05,ADABTC,6349.0
10433,2.058e-05,2.058e-05,2.053e-05,2.053e-05,ADABTC,14385.0
10434,2.059e-05,2.059e-05,2.058e-05,2.058e-05,ADABTC,4252.0
10435,2.059e-05,2.063e-05,2.059e-05,2.059e-05,ADABTC,117088.0
10436,2.059e-05,2.065e-05,2.056e-05,2.058e-05,ADABTC,70992.0
10437,2.061e-05,2.062e-05,2.06e-05,2.062e-05,ADABTC,39626.0
10438,2.062e-05,2.064e-05,2.06e-05,2.061e-05,ADABTC,18907.0
10439,2.06e-05,2.063e-05,2.06e-05,2.063e-05,ADABTC,8212.0
10440,2.06e-05,2.063e-05,2.06e-05,2.06e-05,ADABTC,11062.0
10441,2.06e-05,2.061e-05,2.06e-05,2.061e-05,ADABTC,2196.0
10442,2.06e-05,2.061e-05,2.059e-05,2.061e-05,ADABTC,5496.0
10443,2.058e-05,2.06e-05,2.054e-05,2.059e-05,ADABTC,93585.0
10444,2.058e-05,2.058e-05,2.054e-05,2.058e-05,ADABTC,67780.0
10445,2.057e-05,2.057e-05,2.057e-05,2.057e-05,ADABTC,4491.0
10446,2.057e-05,2.058e-05,2.055e-05,2.058e-05,ADABTC,47620.0
10447,2.056e-05,2.058e-05,2.054e-05,2.056e-05,ADABTC,184614.0
10448,2.055e-05,2.055e-05,2.054e-05,2.055e-05,ADABTC,60832.0
10449,2.051e-05,2.055e-05,2.051e-05,2.055e-05,ADABTC,29517.0
10450,2.053e-05,2.055e-05,2.05e-05,2.054e-05,ADABTC,72936.0
10451,2.055e-05,2.056e-05,2.053e-05,2.054e-05,ADABTC,73585.0
10452,2.054e-05,2.056e-05,2.052e-05,2.053e-05,ADABTC,82022.0
10453,2.055e-05,2.056e-05,2.054e-05,2.054e-05,ADABTC,12056.0
10454,2.055e-05,2.055e-05,2.054e-05,2.055e-05,ADABTC,4375.0
10455,2.054e-05,2.055e-05,2.052e-05,2.055e-05,ADABTC,44310.0
10456,2.055e-05,2.055e-05,2.054e-05,2.054e-05,ADABTC,22348.0
10457,2.054e-05,2.055e-05,2.054e-05,2.055e-05,ADABTC,14548.0
10458,2.055e-05,2.055e-05,2.054e-05,2.055e-05,ADABTC,2852.0
10459,2.055e-05,2.056e-05,2.054e-05,2.054e-05,ADABTC,90682.0
10460,2.058e-05,2.059e-05,2.055e-05,2.055e-05,ADABTC,90347.0
10461,2.061e-05,2.062e-05,2.058e-05,2.058e-05,ADABTC,105388.0
10462,2.061e-05,2.062e-05,2.06e-05,2.061e-05,ADABTC,102585.0
10463,2.063e-05,2.064e-05,2.062e-05,2.062e-05,ADABTC,44972.0
10464,2.064e-05,2.064e-05,2.063e-05,2.063e-05,ADABTC,13327.0
10465,2.065e-05,2.065e-05,2.063e-05,2.064e-05,ADABTC,203939.0
10466,2.068e-05,2.068e-05,2.064e-05,2.064e-05,ADABTC,93399.0
10467,2.069e-05,2.071e-05,2.067e-05,2.068e-05,ADABTC,86499.0
10468,2.07e-05,2.073e-05,2.068e-05,2.07e-05,ADABTC,78424.0
10469,2.073e-05,2.073e-05,2.07e-05,2.07e-05,ADABTC,78978.0
10470,2.072e-05,2.073e-05,2.072e-05,2.073e-05,ADABTC,74977.0
10471,2.072e-05,2.073e-05,2.072e-05,2.072e-05,ADABTC,15429.0
10472,2.072e-05,2.072e-05,2.069e-05,2.072e-05,ADABTC,137885.0
10473,2.071e-05,2.074e-05,2.071e-05,2.071e-05,ADABTC,68255.0
10474,2.072e-05,2.074e-05,2.071e-05,2.072e-05,ADABTC,17604.0
10475,2.074e-05,2.074e-05,2.072e-05,2.073e-05,ADABTC,46425.0
10476,2.076e-05,2.077e-05,2.071e-05,2.073e-05,ADABTC,243793.0
10477,2.075e-05,2.077e-05,2.075e-05,2.077e-05,ADABTC,3245.0
10478,2.076e-05,2.077e-05,2.072e-05,2.075e-05,ADABTC,99681.0
10479,2.078e-05,2.079e-05,2.075e-05,2.076e-05,ADABTC,237027.0
10480,2.074e-05,2.078e-05,2.072e-05,2.078e-05,ADABTC,17046.0
10481,2.072e-05,2.076e-05,2.071e-05,2.074e-05,ADABTC,40144.0
10482,2.074e-05,2.08e-05,2.071e-05,2.073e-05,ADABTC,123417.0
10483,2.077e-05,2.077e-05,2.072e-05,2.077e-05,ADABTC,21819.0
10484,2.076e-05,2.078e-05,2.075e-05,2.078e-05,ADABTC,32073.0
10485,2.077e-05,2.078e-05,2.076e-05,2.076e-05,ADABTC,9769.0
10486,2.077e-05,2.078e-05,2.075e-05,2.078e-05,ADABTC,49800.0
10487,2.078e-05,2.078e-05,2.076e-05,2.076e-05,ADABTC,18327.0
10488,2.078e-05,2.078e-05,2.076e-05,2.078e-05,ADABTC,39530.0
10489,2.076e-05,2.078e-05,2.076e-05,2.077e-05,ADABTC,75786.0
10490,2.08e-05,2.08e-05,2.077e-05,2.077e-05,ADABTC,48976.0
10491,2.09e-05,2.101e-05,2.078e-05,2.078e-05,ADABTC,1579666.0
10492,2.091e-05,2.095e-05,2.086e-05,2.095e-05,ADABTC,307969.0
10493,2.079e-05,2.092e-05,2.079e-05,2.091e-05,ADABTC,617629.0
10494,2.083e-05,2.083e-05,2.077e-05,2.079e-05,ADABTC,135459.0
10495,2.086e-05,2.087e-05,2.084e-05,2.084e-05,ADABTC,46806.0
10496,2.087e-05,2.088e-05,2.085e-05,2.085e-05,ADABTC,11186.0
10497,2.09e-05,2.092e-05,2.087e-05,2.088e-05,ADABTC,53230.0
10498,2.087e-05,2.091e-05,2.087e-05,2.089e-05,ADABTC,52062.0
10499,2.084e-05,2.09e-05,2.083e-05,2.087e-05,ADABTC,84886.0
10500,2.082e-05,2.085e-05,2.08e-05,2.081e-05,ADABTC,97334.0
10501,2.082e-05,2.083e-05,2.078e-05,2.082e-05,ADABTC,79752.0
10502,2.078e-05,2.083e-05,2.078e-05,2.081e-05,ADABTC,184829.0
10503,2.082e-05,2.082e-05,2.079e-05,2.079e-05,ADABTC,11961.0
10504,2.076e-05,2.082e-05,2.076e-05,2.082e-05,ADABTC,34425.0
10505,2.081e-05,2.081e-05,2.075e-05,2.076e-05,ADABTC,72301.0
10506,2.08e-05,2.081e-05,2.08e-05,2.081e-05,ADABTC,3690.0
10507,2.08e-05,2.081e-05,2.08e-05,2.08e-05,ADABTC,56695.0
10508,2.082e-05,2.085e-05,2.08e-05,2.081e-05,ADABTC,24144.0
10509,2.081e-05,2.09e-05,2.08e-05,2.084e-05,ADABTC,149059.0
10510,2.082e-05,2.085e-05,2.08e-05,2.082e-05,ADABTC,42627.0
10511,2.081e-05,2.085e-05,2.08e-05,2.081e-05,ADABTC,42776.0
10512,2.078e-05,2.084e-05,2.077e-05,2.081e-05,ADABTC,143558.0
10513,2.077e-05,2.078e-05,2.077e-05,2.078e-05,ADABTC,24594.0
10514,2.068e-05,2.077e-05,2.067e-05,2.077e-05,ADABTC,218807.0
10515,2.07e-05,2.072e-05,2.062e-05,2.068e-05,ADABTC,102447.0
10516,2.06e-05,2.07e-05,2.06e-05,2.067e-05,ADABTC,62046.0
10517,2.068e-05,2.07e-05,2.066e-05,2.068e-05,ADABTC,20474.0
10518,2.075e-05,2.075e-05,2.066e-05,2.068e-05,ADABTC,84258.0
10519,2.077e-05,2.077e-05,2.071e-05,2.071e-05,ADABTC,15711.0
10520,2.076e-05,2.077e-05,2.075e-05,2.076e-05,ADABTC,2237.0
10521,2.074e-05,2.076e-05,2.074e-05,2.076e-05,ADABTC,47077.0
10522,2.073e-05,2.075e-05,2.073e-05,2.074e-05,ADABTC,10518.0
10523,2.075e-05,2.075e-05,2.073e-05,2.074e-05,ADABTC,16005.0
10524,2.074e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,17640.0
10525,2.075e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,19525.0
10526,2.077e-05,2.077e-05,2.074e-05,2.075e-05,ADABTC,38506.0
10527,2.077e-05,2.078e-05,2.075e-05,2.077e-05,ADABTC,13918.0
10528,2.076e-05,2.078e-05,2.073e-05,2.077e-05,ADABTC,145962.0
10529,2.077e-05,2.078e-05,2.071e-05,2.077e-05,ADABTC,171589.0
10530,2.073e-05,2.074e-05,2.072e-05,2.072e-05,ADABTC,29441.0
10531,2.071e-05,2.073e-05,2.07e-05,2.073e-05,ADABTC,30179.0
10532,2.072e-05,2.073e-05,2.07e-05,2.071e-05,ADABTC,98039.0
10533,2.072e-05,2.072e-05,2.067e-05,2.07e-05,ADABTC,42393.0
10534,2.072e-05,2.072e-05,2.067e-05,2.068e-05,ADABTC,15555.0
10535,2.072e-05,2.072e-05,2.067e-05,2.067e-05,ADABTC,30404.0
10536,2.067e-05,2.072e-05,2.067e-05,2.072e-05,ADABTC,2913.0
10537,2.07e-05,2.07e-05,2.068e-05,2.069e-05,ADABTC,43634.0
10538,2.069e-05,2.07e-05,2.069e-05,2.069e-05,ADABTC,85513.0
10539,2.07e-05,2.07e-05,2.069e-05,2.07e-05,ADABTC,1641.0
10540,2.069e-05,2.07e-05,2.069e-05,2.069e-05,ADABTC,766.0
10541,2.064e-05,2.069e-05,2.064e-05,2.068e-05,ADABTC,33033.0
10542,2.063e-05,2.066e-05,2.062e-05,2.063e-05,ADABTC,8819.0
10543,2.065e-05,2.065e-05,2.063e-05,2.064e-05,ADABTC,23885.0
10544,2.064e-05,2.066e-05,2.06e-05,2.063e-05,ADABTC,86076.0
10545,2.06e-05,2.064e-05,2.059e-05,2.06e-05,ADABTC,220524.0
10546,2.062e-05,2.063e-05,2.06e-05,2.06e-05,ADABTC,136215.0
10547,2.06e-05,2.062e-05,2.06e-05,2.062e-05,ADABTC,17341.0
10548,2.055e-05,2.061e-05,2.055e-05,2.061e-05,ADABTC,46167.0
10549,2.059e-05,2.059e-05,2.054e-05,2.059e-05,ADABTC,25110.0
10550,2.056e-05,2.059e-05,2.056e-05,2.059e-05,ADABTC,14619.0
10551,2.058e-05,2.059e-05,2.054e-05,2.059e-05,ADABTC,56445.0
10552,2.058e-05,2.058e-05,2.056e-05,2.057e-05,ADABTC,106270.0
10553,2.051e-05,2.058e-05,2.051e-05,2.056e-05,ADABTC,66820.0
10554,2.056e-05,2.058e-05,2.051e-05,2.056e-05,ADABTC,50228.0
10555,2.059e-05,2.06e-05,2.05e-05,2.052e-05,ADABTC,182493.0
10556,2.061e-05,2.061e-05,2.059e-05,2.06e-05,ADABTC,17934.0
10557,2.061e-05,2.061e-05,2.061e-05,2.061e-05,ADABTC,13458.0
10558,2.066e-05,2.066e-05,2.061e-05,2.061e-05,ADABTC,42443.0
10559,2.063e-05,2.065e-05,2.063e-05,2.064e-05,ADABTC,16989.0
10560,2.065e-05,2.066e-05,2.063e-05,2.064e-05,ADABTC,24334.0
10561,2.066e-05,2.066e-05,2.065e-05,2.065e-05,ADABTC,17307.0
10562,2.066e-05,2.068e-05,2.064e-05,2.065e-05,ADABTC,62135.0
10563,2.068e-05,2.068e-05,2.065e-05,2.067e-05,ADABTC,40498.0
10564,2.06e-05,2.067e-05,2.059e-05,2.067e-05,ADABTC,112418.0
10565,2.06e-05,2.064e-05,2.06e-05,2.064e-05,ADABTC,97762.0
10566,2.063e-05,2.063e-05,2.06e-05,2.06e-05,ADABTC,69512.0
10567,2.062e-05,2.063e-05,2.06e-05,2.061e-05,ADABTC,60180.0
10568,2.062e-05,2.062e-05,2.062e-05,2.062e-05,ADABTC,1239.0
10569,2.061e-05,2.062e-05,2.06e-05,2.061e-05,ADABTC,19900.0
10570,2.065e-05,2.065e-05,2.061e-05,2.061e-05,ADABTC,58772.0
10571,2.065e-05,2.066e-05,2.063e-05,2.066e-05,ADABTC,22763.0
10572,2.067e-05,2.067e-05,2.065e-05,2.066e-05,ADABTC,16063.0
10573,2.067e-05,2.068e-05,2.065e-05,2.067e-05,ADABTC,61486.0
10574,2.069e-05,2.069e-05,2.067e-05,2.067e-05,ADABTC,55278.0
10575,2.068e-05,2.069e-05,2.068e-05,2.069e-05,ADABTC,25712.0
10576,2.07e-05,2.07e-05,2.069e-05,2.069e-05,ADABTC,10850.0
10577,2.07e-05,2.07e-05,2.069e-05,2.07e-05,ADABTC,8877.0
10578,2.069e-05,2.069e-05,2.069e-05,2.069e-05,ADABTC,12308.0
10579,2.07e-05,2.07e-05,2.069e-05,2.07e-05,ADABTC,10306.0
10580,2.072e-05,2.072e-05,2.07e-05,2.07e-05,ADABTC,24174.0
10581,2.072e-05,2.076e-05,2.071e-05,2.072e-05,ADABTC,53631.0
10582,2.072e-05,2.073e-05,2.072e-05,2.073e-05,ADABTC,46220.0
10583,2.072e-05,2.073e-05,2.071e-05,2.072e-05,ADABTC,27149.0
10584,2.072e-05,2.073e-05,2.07e-05,2.07e-05,ADABTC,35719.0
10585,2.072e-05,2.073e-05,2.072e-05,2.072e-05,ADABTC,434.0
10586,2.072e-05,2.073e-05,2.072e-05,2.073e-05,ADABTC,6442.0
10587,2.074e-05,2.074e-05,2.072e-05,2.072e-05,ADABTC,45163.0
10588,2.075e-05,2.076e-05,2.073e-05,2.074e-05,ADABTC,124821.0
10589,2.077e-05,2.078e-05,2.073e-05,2.074e-05,ADABTC,206133.0
10590,2.075e-05,2.077e-05,2.074e-05,2.074e-05,ADABTC,62155.0
10591,2.076e-05,2.076e-05,2.074e-05,2.076e-05,ADABTC,41533.0
10592,2.076e-05,2.077e-05,2.074e-05,2.076e-05,ADABTC,82873.0
10593,2.075e-05,2.077e-05,2.074e-05,2.076e-05,ADABTC,90735.0
10594,2.075e-05,2.076e-05,2.074e-05,2.074e-05,ADABTC,42434.0
10595,2.074e-05,2.076e-05,2.074e-05,2.075e-05,ADABTC,46481.0
10596,2.076e-05,2.078e-05,2.074e-05,2.076e-05,ADABTC,166200.0
10597,2.075e-05,2.076e-05,2.074e-05,2.075e-05,ADABTC,10207.0
10598,2.074e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,140024.0
10599,2.074e-05,2.075e-05,2.073e-05,2.074e-05,ADABTC,48102.0
10600,2.073e-05,2.074e-05,2.073e-05,2.073e-05,ADABTC,19479.0
10601,2.075e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,30324.0
10602,2.075e-05,2.075e-05,2.074e-05,2.075e-05,ADABTC,16566.0
10603,2.075e-05,2.076e-05,2.073e-05,2.076e-05,ADABTC,5490.0
10604,2.079e-05,2.079e-05,2.072e-05,2.074e-05,ADABTC,51668.0
10605,2.081e-05,2.081e-05,2.074e-05,2.074e-05,ADABTC,30926.0
10606,2.076e-05,2.08e-05,2.074e-05,2.079e-05,ADABTC,52837.0
10607,2.077e-05,2.077e-05,2.076e-05,2.076e-05,ADABTC,64984.0
10608,2.08e-05,2.081e-05,2.076e-05,2.079e-05,ADABTC,27198.0
10609,2.08e-05,2.08e-05,2.08e-05,2.08e-05,ADABTC,35410.0
10610,2.081e-05,2.081e-05,2.077e-05,2.078e-05,ADABTC,131487.0
10611,2.081e-05,2.083e-05,2.081e-05,2.081e-05,ADABTC,16746.0
10612,2.083e-05,2.089e-05,2.081e-05,2.082e-05,ADABTC,140504.0
10613,2.089e-05,2.089e-05,2.083e-05,2.083e-05,ADABTC,126059.0
10614,2.082e-05,2.09e-05,2.081e-05,2.089e-05,ADABTC,195227.0
10615,2.084e-05,2.086e-05,2.084e-05,2.084e-05,ADABTC,88759.0
10616,2.085e-05,2.09e-05,2.081e-05,2.086e-05,ADABTC,128086.0
10617,2.083e-05,2.084e-05,2.082e-05,2.084e-05,ADABTC,4157.0
10618,2.081e-05,2.083e-05,2.08e-05,2.083e-05,ADABTC,72791.0
10619,2.082e-05,2.082e-05,2.081e-05,2.082e-05,ADABTC,15081.0
10620,2.08e-05,2.082e-05,2.08e-05,2.082e-05,ADABTC,181552.0
10621,2.073e-05,2.08e-05,2.073e-05,2.08e-05,ADABTC,47377.0
10622,2.075e-05,2.078e-05,2.072e-05,2.073e-05,ADABTC,48996.0
10623,2.073e-05,2.076e-05,2.073e-05,2.075e-05,ADABTC,21129.0
10624,2.074e-05,2.075e-05,2.072e-05,2.073e-05,ADABTC,45587.0
10625,2.071e-05,2.074e-05,2.06e-05,2.073e-05,ADABTC,186996.0
10626,2.067e-05,2.071e-05,2.063e-05,2.07e-05,ADABTC,157681.0
10627,2.067e-05,2.068e-05,2.064e-05,2.066e-05,ADABTC,108639.0
10628,2.067e-05,2.067e-05,2.065e-05,2.067e-05,ADABTC,61969.0
10629,2.066e-05,2.067e-05,2.066e-05,2.067e-05,ADABTC,45311.0
10630,2.068e-05,2.068e-05,2.064e-05,2.066e-05,ADABTC,120732.0
10631,2.066e-05,2.071e-05,2.066e-05,2.068e-05,ADABTC,69810.0
10632,2.071e-05,2.074e-05,2.068e-05,2.068e-05,ADABTC,38309.0
10633,2.072e-05,2.073e-05,2.07e-05,2.071e-05,ADABTC,37429.0
10634,2.079e-05,2.08e-05,2.073e-05,2.073e-05,ADABTC,165369.0
10635,2.077e-05,2.08e-05,2.077e-05,2.079e-05,ADABTC,77035.0
10636,2.078e-05,2.079e-05,2.075e-05,2.077e-05,ADABTC,56020.0
10637,2.077e-05,2.077e-05,2.075e-05,2.075e-05,ADABTC,13080.0
10638,2.078e-05,2.08e-05,2.075e-05,2.077e-05,ADABTC,67424.0
10639,2.079e-05,2.079e-05,2.075e-05,2.078e-05,ADABTC,168980.0
10640,2.078e-05,2.08e-05,2.077e-05,2.08e-05,ADABTC,9713.0
10641,2.079e-05,2.079e-05,2.077e-05,2.079e-05,ADABTC,20306.0
